datetime,count
2011-10-22 04:00:00,10.5075
2011-10-22 05:00:00,9.0525
2011-10-22 06:00:00,26.8725
2011-10-22 07:00:00,44.4425
2011-10-22 08:00:00,73.57
2011-10-22 09:00:00,152.7375
2011-10-22 10:00:00,221.7125
2011-10-22 11:00:00,248.2375
2011-10-22 12:00:00,280.51
2011-10-22 13:00:00,305.91270833333334
2011-10-22 14:00:00,271.27
2011-10-22 15:00:00,270.95
2011-10-22 16:00:00,278.1425
2011-10-22 17:00:00,232.3975
2011-10-22 18:00:00,199.07
2011-10-22 19:00:00,181.1475
2011-10-22 20:00:00,166.26
2011-10-22 21:00:00,144.6975
2011-10-22 22:00:00,125.495
2011-10-22 23:00:00,83.6525
2011-10-23 00:00:00,69.19
2011-10-23 01:00:00,52.245
2011-10-23 02:00:00,38.8925
2011-10-23 03:00:00,23.5325
2011-10-23 04:00:00,10.995
2011-10-23 05:00:00,10.82
2011-10-23 06:00:00,26.2275
2011-10-23 07:00:00,39.245
2011-10-23 08:00:00,83.7125
2011-10-23 09:00:00,139.87
2011-10-23 10:00:00,280.0275
2011-10-23 11:00:00,295.1075
2011-10-23 12:00:00,310.31
2011-10-23 13:00:00,344.5775
2011-10-23 14:00:00,321.955
2011-10-23 15:00:00,334.645
2011-10-23 16:00:00,341.8475
2011-10-23 17:00:00,270.315
2011-10-23 18:00:00,250.9025
2011-10-23 19:00:00,174.7075
2011-10-23 20:00:00,184.575
2011-10-23 21:00:00,156.35
2011-10-23 22:00:00,131.4
2011-10-23 23:00:00,85.7125
2011-10-24 00:00:00,34.8525
2011-10-24 01:00:00,11.99
2011-10-24 02:00:00,5.4325
2011-10-24 03:00:00,7.44
2011-10-24 04:00:00,6.1425
2011-10-24 05:00:00,24.7075
2011-10-24 06:00:00,92.365
2011-10-24 07:00:00,276.4125
2011-10-24 08:00:00,401.1925
2011-10-24 09:00:00,195.76
2011-10-24 10:00:00,122.19
2011-10-24 11:00:00,133.715
2011-10-24 12:00:00,170.9225
2011-10-24 13:00:00,158.5175
2011-10-24 14:00:00,156.1725
2011-10-24 15:00:00,194.635
2011-10-24 16:00:00,282.775
2011-10-24 17:00:00,521.705
2011-10-24 18:00:00,511.8325
2011-10-24 19:00:00,219.795
2011-10-24 20:00:00,204.54
2011-10-24 21:00:00,168.6175
2011-10-24 22:00:00,122.485
2011-10-24 23:00:00,70.66
2011-10-25 00:00:00,34.7875
2011-10-25 01:00:00,15.0825
2011-10-25 02:00:00,4.44
2011-10-25 03:00:00,5.8125
2011-10-25 04:00:00,5.3975
2011-10-25 05:00:00,24.67
2011-10-25 06:00:00,101.59
2011-10-25 07:00:00,285.8575
2011-10-25 08:00:00,425.1175
2011-10-25 09:00:00,208.4675
2011-10-25 10:00:00,137.3375
2011-10-25 11:00:00,149.385
2011-10-25 12:00:00,184.6975
2011-10-25 13:00:00,176.155
2011-10-25 14:00:00,165.645
2011-10-25 15:00:00,180.265
2011-10-25 16:00:00,271.415
2011-10-25 17:00:00,557.8075
2011-10-25 18:00:00,489.9975
2011-10-25 19:00:00,304.88
2011-10-25 20:00:00,207.6175
2011-10-25 21:00:00,151.1925
2011-10-25 22:00:00,130.555
2011-10-25 23:00:00,73.755
2011-10-26 00:00:00,40.5425
2011-10-26 01:00:00,13.435
2011-10-26 02:00:00,8.37
2011-10-26 03:00:00,4.68
2011-10-26 04:00:00,4.2525
2011-10-26 05:00:00,25.3425
2011-10-26 06:00:00,109.8675
2011-10-26 07:00:00,293.4
2011-10-26 08:00:00,439.7125
2011-10-26 09:00:00,211.8375
2011-10-26 10:00:00,139.36
2011-10-26 11:00:00,136.505
2011-10-26 12:00:00,181.5075
2011-10-26 13:00:00,170.895
2011-10-26 14:00:00,148.4225
2011-10-26 15:00:00,155.6575
2011-10-26 16:00:00,235.56
2011-10-26 17:00:00,467.09
2011-10-26 18:00:00,469.695
2011-10-26 19:00:00,300.5525
2011-10-26 20:00:00,173.6225
2011-10-26 21:00:00,168.5475
2011-10-26 22:00:00,114.2975
2011-10-26 23:00:00,73.165
2011-10-27 00:00:00,36.0325
2011-10-27 01:00:00,12.44
2011-10-27 02:00:00,5.9375
2011-10-27 03:00:00,3.805
2011-10-27 04:00:00,4.5125
2011-10-27 05:00:00,20.1225
2011-10-27 06:00:00,78.93
2011-10-27 07:00:00,273.7275
2011-10-27 08:00:00,248.565
2011-10-27 09:00:00,210.545
2011-10-27 10:00:00,95.8475
2011-10-27 11:00:00,104.06
2011-10-27 12:00:00,99.41
2011-10-27 13:00:00,142.88
2011-10-27 14:00:00,128.3475
2011-10-27 15:00:00,150.5375
2011-10-27 16:00:00,291.4325
2011-10-27 17:00:00,408.105
2011-10-27 18:00:00,383.6675
2011-10-27 19:00:00,259.21
2011-10-27 20:00:00,181.515
2011-10-27 21:00:00,141.57
2011-10-27 22:00:00,102.8625
2011-10-27 23:00:00,72.6475
2011-10-28 00:00:00,40.7
2011-10-28 01:00:00,17.3075
2011-10-28 02:00:00,8.905
2011-10-28 03:00:00,4.989791666666666
2011-10-28 04:00:00,5.908
2011-10-28 05:00:00,21.8075
2011-10-28 06:00:00,84.315
2011-10-28 07:00:00,234.615
2011-10-28 08:00:00,431.51
2011-10-28 09:00:00,222.2475
2011-10-28 10:00:00,110.6275
2011-10-28 11:00:00,139.3325
2011-10-28 12:00:00,177.4875
2011-10-28 13:00:00,176.67
2011-10-28 14:00:00,148.71
2011-10-28 15:00:00,156.9475
2011-10-28 16:00:00,203.25
2011-10-28 17:00:00,399.025
2011-10-28 18:00:00,355.705
2011-10-28 19:00:00,241.2875
2011-10-28 20:00:00,117.61
2011-10-28 21:00:00,107.23
2011-10-28 22:00:00,82.5125
2011-10-28 23:00:00,64.9075
2011-10-29 00:00:00,51.1075
2011-10-29 01:00:00,33.0375
2011-10-29 02:00:00,29.0225
2011-10-29 03:00:00,13.695
2011-10-29 04:00:00,6.2375
2011-10-29 05:00:00,5.0225
2011-10-29 06:00:00,19.17
2011-10-29 07:00:00,26.54
2011-10-29 08:00:00,72.0975
2011-10-29 09:00:00,120.99
2011-10-29 10:00:00,143.7525
2011-10-29 11:00:00,140.575
2011-10-29 12:00:00,77.065
2011-10-29 13:00:00,116.4225
2011-10-29 14:00:00,105.8925
2011-10-29 15:00:00,73.4525
2011-10-29 16:00:00,106.1125
2011-10-29 17:00:00,114.1725
2011-10-29 18:00:00,108.2025
2011-10-29 19:00:00,113.7
2011-10-29 20:00:00,74.2325
2011-10-29 21:00:00,73.4375
2011-10-29 22:00:00,60.9575
2011-10-29 23:00:00,48.69
2011-10-30 00:00:00,60.7425
2011-10-30 01:00:00,48.14
2011-10-30 02:00:00,40.085
2011-10-30 03:00:00,14.93
2011-10-30 04:00:00,4.6175
2011-10-30 05:00:00,4.6
2011-10-30 06:00:00,10.3275
2011-10-30 07:00:00,33.5725
2011-10-30 08:00:00,69.5075
2011-10-30 09:00:00,124.99
2011-10-30 10:00:00,205.2075
2011-10-30 11:00:00,233.4525
2011-10-30 12:00:00,300.6025
2011-10-30 13:00:00,292.175
2011-10-30 14:00:00,285.315
2011-10-30 15:00:00,286.1825
2011-10-30 16:00:00,277.685
2011-10-30 17:00:00,240.5975
2011-10-30 18:00:00,195.1825
2011-10-30 19:00:00,264.2875
2011-10-30 20:00:00,161.2875
2011-10-30 21:00:00,115.7425
2011-10-30 22:00:00,93.925
2011-10-30 23:00:00,53.7775
2011-10-31 00:00:00,22.19
2011-10-31 01:00:00,10.9425
2011-10-31 02:00:00,6.555
2011-10-31 03:00:00,3.7004166666666665
2011-10-31 04:00:00,5.148333333333333
2011-10-31 05:00:00,18.95
2011-10-31 06:00:00,75.595
2011-10-31 07:00:00,265.1225
2011-10-31 08:00:00,417.875
2011-10-31 09:00:00,197.88
2011-10-31 10:00:00,111.6025
2011-10-31 11:00:00,155.1675
2011-10-31 12:00:00,155.4925
2011-10-31 13:00:00,149.0425
2011-10-31 14:00:00,153.4725
2011-10-31 15:00:00,166.365
2011-10-31 16:00:00,226.5375
2011-10-31 17:00:00,467.5
2011-10-31 18:00:00,405.17
2011-10-31 19:00:00,277.075
2011-10-31 20:00:00,191.75
2011-10-31 21:00:00,125.8875
2011-10-31 22:00:00,106.3525
2011-10-31 23:00:00,59.8625
2011-11-20 00:00:00,64.5225
2011-11-20 01:00:00,58.6025
2011-11-20 02:00:00,47.24
2011-11-20 03:00:00,29.6625
2011-11-20 04:00:00,10.8225
2011-11-20 05:00:00,9.6125
2011-11-20 06:00:00,36.245
2011-11-20 07:00:00,43.8025
2011-11-20 08:00:00,84.5775
2011-11-20 09:00:00,160.7075
2011-11-20 10:00:00,270.8325
2011-11-20 11:00:00,312.22
2011-11-20 12:00:00,319.6825
2011-11-20 13:00:00,348.38
2011-11-20 14:00:00,314.115
2011-11-20 15:00:00,332.3425
2011-11-20 16:00:00,337.525
2011-11-20 17:00:00,275.1375
2011-11-20 18:00:00,287.0675
2011-11-20 19:00:00,224.3825
2011-11-20 20:00:00,191.3275
2011-11-20 21:00:00,165.37
2011-11-20 22:00:00,67.645
2011-11-20 23:00:00,54.84
2011-11-21 00:00:00,31.6625
2011-11-21 01:00:00,7.9725
2011-11-21 02:00:00,6.845
2011-11-21 03:00:00,4.4075
2011-11-21 04:00:00,3.9475
2011-11-21 05:00:00,17.735
2011-11-21 06:00:00,70.075
2011-11-21 07:00:00,265.305
2011-11-21 08:00:00,400.5425
2011-11-21 09:00:00,180.96
2011-11-21 10:00:00,122.37
2011-11-21 11:00:00,129.425
2011-11-21 12:00:00,166.37
2011-11-21 13:00:00,152.295
2011-11-21 14:00:00,127.7675
2011-11-21 15:00:00,46.4825
2011-11-21 16:00:00,75.1375
2011-11-21 17:00:00,161.3425
2011-11-21 18:00:00,175.2475
2011-11-21 19:00:00,138.71
2011-11-21 20:00:00,102.0425
2011-11-21 21:00:00,86.9075
2011-11-21 22:00:00,69.8625
2011-11-21 23:00:00,54.3475
2011-11-22 00:00:00,21.3425
2011-11-22 01:00:00,7.4125
2011-11-22 02:00:00,5.155
2011-11-22 03:00:00,6.225
2011-11-22 04:00:00,4.31
2011-11-22 05:00:00,16.73
2011-11-22 06:00:00,78.27
2011-11-22 07:00:00,143.18
2011-11-22 08:00:00,240.3325
2011-11-22 09:00:00,129.6475
2011-11-22 10:00:00,57.4675
2011-11-22 11:00:00,63.9075
2011-11-22 12:00:00,67.19
2011-11-22 13:00:00,64.5625
2011-11-22 14:00:00,58.47
2011-11-22 15:00:00,54.885
2011-11-22 16:00:00,84.77
2011-11-22 17:00:00,168.5275
2011-11-22 18:00:00,153.73
2011-11-22 19:00:00,179.765
2011-11-22 20:00:00,115.91
2011-11-22 21:00:00,94.4625
2011-11-22 22:00:00,98.72
2011-11-22 23:00:00,69.695
2011-11-23 00:00:00,27.87
2011-11-23 01:00:00,9.795
2011-11-23 02:00:00,5.2825
2011-11-23 03:00:00,3.7425
2011-11-23 04:00:00,4.715
2011-11-23 05:00:00,15.965
2011-11-23 06:00:00,67.87
2011-11-23 07:00:00,266.42
2011-11-23 08:00:00,366.515
2011-11-23 09:00:00,166.275
2011-11-23 10:00:00,88.4275
2011-11-23 11:00:00,130.7975
2011-11-23 12:00:00,179.5675
2011-11-23 13:00:00,158.7025
2011-11-23 14:00:00,152.5525
2011-11-23 15:00:00,149.4825
2011-11-23 16:00:00,188.5125
2011-11-23 17:00:00,190.435
2011-11-23 18:00:00,388.7475
2011-11-23 19:00:00,255.37
2011-11-23 20:00:00,158.5525
2011-11-23 21:00:00,131.445
2011-11-23 22:00:00,96.1125
2011-11-23 23:00:00,68.69
2011-11-24 00:00:00,47.445
2011-11-24 01:00:00,19.8075
2011-11-24 02:00:00,11.2375
2011-11-24 03:00:00,7.99625
2011-11-24 04:00:00,7.035
2011-11-24 05:00:00,17.5975
2011-11-24 06:00:00,59.705
2011-11-24 07:00:00,45.255
2011-11-24 08:00:00,132.7525
2011-11-24 09:00:00,172.8725
2011-11-24 10:00:00,160.1275
2011-11-24 11:00:00,199.0325
2011-11-24 12:00:00,212.15
2011-11-24 13:00:00,231.0275
2011-11-24 14:00:00,246.1425
2011-11-24 15:00:00,235.9225
2011-11-24 16:00:00,292.1025
2011-11-24 17:00:00,291.4225
2011-11-24 18:00:00,214.88
2011-11-24 19:00:00,193.74
2011-11-24 20:00:00,159.43
2011-11-24 21:00:00,126.19
2011-11-24 22:00:00,105.655
2011-11-24 23:00:00,70.0025
2011-11-25 00:00:00,37.8875
2011-11-25 01:00:00,16.1625
2011-11-25 02:00:00,9.008333333333333
2011-11-25 03:00:00,4.825208333333333
2011-11-25 04:00:00,5.6866666666666665
2011-11-25 05:00:00,24.4025
2011-11-25 06:00:00,77.305
2011-11-25 07:00:00,238.48
2011-11-25 08:00:00,413.3325
2011-11-25 09:00:00,227.6575
2011-11-25 10:00:00,125.155
2011-11-25 11:00:00,147.8325
2011-11-25 12:00:00,185.7075
2011-11-25 13:00:00,183.0375
2011-11-25 14:00:00,179.9075
2011-11-25 15:00:00,184.4575
2011-11-25 16:00:00,277.23
2011-11-25 17:00:00,501.495
2011-11-25 18:00:00,424.3625
2011-11-25 19:00:00,265.425
2011-11-25 20:00:00,186.145
2011-11-25 21:00:00,157.91
2011-11-25 22:00:00,108.775
2011-11-25 23:00:00,74.1275
2011-11-26 00:00:00,68.06
2011-11-26 01:00:00,60.37
2011-11-26 02:00:00,40.995
2011-11-26 03:00:00,29.4125
2011-11-26 04:00:00,9.8475
2011-11-26 05:00:00,9.1925
2011-11-26 06:00:00,28.2875
2011-11-26 07:00:00,29.1525
2011-11-26 08:00:00,88.5
2011-11-26 09:00:00,156.2175
2011-11-26 10:00:00,175.51
2011-11-26 11:00:00,253.0925
2011-11-26 12:00:00,287.435
2011-11-26 13:00:00,321.60520833333334
2011-11-26 14:00:00,277.4625
2011-11-26 15:00:00,286.979375
2011-11-26 16:00:00,260.5675
2011-11-26 17:00:00,239.9
2011-11-26 18:00:00,189.295
2011-11-26 19:00:00,175.2975
2011-11-26 20:00:00,164.6975
2011-11-26 21:00:00,130.5325
2011-11-26 22:00:00,121.075
2011-11-26 23:00:00,82.035
2011-11-27 00:00:00,66.1575
2011-11-27 01:00:00,63.7525
2011-11-27 02:00:00,46.765
2011-11-27 03:00:00,24.2125
2011-11-27 04:00:00,9.54
2011-11-27 05:00:00,6.725
2011-11-27 06:00:00,26.575
2011-11-27 07:00:00,37.6825
2011-11-27 08:00:00,77.2275
2011-11-27 09:00:00,147.79
2011-11-27 10:00:00,256.3025
2011-11-27 11:00:00,286.6575
2011-11-27 12:00:00,335.0525
2011-11-27 13:00:00,351.0775
2011-11-27 14:00:00,449.1025
2011-11-27 15:00:00,438.15
2011-11-27 16:00:00,350.8875
2011-11-27 17:00:00,307.61
2011-11-27 18:00:00,247.5125
2011-11-27 19:00:00,193.55
2011-11-27 20:00:00,199.1625
2011-11-27 21:00:00,150.83
2011-11-27 22:00:00,127.725
2011-11-27 23:00:00,83.4325
2011-11-28 00:00:00,38.48
2011-11-28 01:00:00,12.9675
2011-11-28 03:00:00,5.58
2011-11-28 04:00:00,6.84
2011-11-28 05:00:00,24.9025
2011-11-28 06:00:00,95.1575
2011-11-28 07:00:00,300.075
2011-11-28 08:00:00,403.655
2011-11-28 09:00:00,200.2125
2011-11-28 10:00:00,129.2475
2011-11-28 11:00:00,137.4225
2011-11-28 12:00:00,195.91
2011-11-28 13:00:00,171.3825
2011-11-28 14:00:00,181.2725
2011-11-28 15:00:00,184.5925
2011-11-28 16:00:00,280.27
2011-11-28 17:00:00,544.1925
2011-11-28 18:00:00,510.6625
2011-11-28 19:00:00,316.1325
2011-11-28 20:00:00,235.075
2011-11-28 21:00:00,184.175
2011-11-28 22:00:00,126.715
2011-11-28 23:00:00,70.5325
2011-11-29 00:00:00,31.29
2011-11-29 01:00:00,12.125
2011-11-29 02:00:00,5.3025
2011-11-29 03:00:00,4.0175
2011-11-29 04:00:00,5.4425
2011-11-29 05:00:00,22.35
2011-11-29 06:00:00,104.155
2011-11-29 07:00:00,308.7575
2011-11-29 08:00:00,453.1325
2011-11-29 09:00:00,198.95
2011-11-29 10:00:00,132.5125
2011-11-29 11:00:00,76.945
2011-11-29 12:00:00,99.4125
2011-11-29 13:00:00,112.2175
2011-11-29 14:00:00,53.2475
2011-11-29 15:00:00,73.9775
2011-11-29 16:00:00,86.555
2011-11-29 17:00:00,393.3725
2011-11-29 18:00:00,365.055
2011-11-29 19:00:00,261.1275
2011-11-29 20:00:00,118.97
2011-11-29 21:00:00,106.9375
2011-11-29 22:00:00,102.73
2011-11-29 23:00:00,64.2825
2011-11-30 00:00:00,27.965
2011-11-30 01:00:00,11.375
2011-11-30 02:00:00,5.6075
2011-11-30 03:00:00,3.9525
2011-11-30 04:00:00,4.877583333333333
2011-11-30 05:00:00,20.9425
2011-11-30 06:00:00,79.1575
2011-11-30 07:00:00,243.4175
2011-11-30 08:00:00,434.7375
2011-11-30 09:00:00,211.8875
2011-11-30 10:00:00,106.4425
2011-11-30 11:00:00,148.445
2011-11-30 12:00:00,137.1475
2011-11-30 13:00:00,167.99
2011-11-30 14:00:00,166.74
2011-11-30 15:00:00,149.515
2011-11-30 16:00:00,201.07
2011-11-30 17:00:00,387.0575
2011-11-30 18:00:00,336.315
2011-11-30 19:00:00,232.1325
2011-11-30 20:00:00,122.26
2011-11-30 21:00:00,104.74
2011-11-30 22:00:00,87.7275
2011-11-30 23:00:00,58.16
2011-12-20 00:00:00,36.53
2011-12-20 01:00:00,19.7375
2011-12-20 02:00:00,10.105
2011-12-20 03:00:00,8.2675
2011-12-20 04:00:00,11.98
2011-12-20 05:00:00,26.52
2011-12-20 06:00:00,105.445
2011-12-20 07:00:00,259.1075
2011-12-20 08:00:00,428.0125
2011-12-20 09:00:00,219.2675
2011-12-20 10:00:00,126.6025
2011-12-20 11:00:00,134.8825
2011-12-20 12:00:00,162.045
2011-12-20 13:00:00,159.3525
2011-12-20 14:00:00,139.76
2011-12-20 15:00:00,157.495
2011-12-20 16:00:00,238.59
2011-12-20 17:00:00,419.155
2011-12-20 18:00:00,386.12
2011-12-20 19:00:00,261.4725
2011-12-20 20:00:00,186.9975
2011-12-20 21:00:00,146.785
2011-12-20 22:00:00,124.7975
2011-12-20 23:00:00,75.56
2011-12-21 00:00:00,33.1225
2011-12-21 01:00:00,15.7875
2011-12-21 02:00:00,7.8675
2011-12-21 03:00:00,4.9575
2011-12-21 04:00:00,3.8925
2011-12-21 05:00:00,21.62
2011-12-21 06:00:00,82.645
2011-12-21 07:00:00,202.2575
2011-12-21 08:00:00,188.29
2011-12-21 09:00:00,186.635
2011-12-21 10:00:00,111.8675
2011-12-21 11:00:00,113.7075
2011-12-21 12:00:00,78.2075
2011-12-21 13:00:00,46.975
2011-12-21 14:00:00,91.675
2011-12-21 15:00:00,107.935
2011-12-21 16:00:00,59.485
2011-12-21 17:00:00,144.175
2011-12-21 18:00:00,264.0975
2011-12-21 19:00:00,209.1425
2011-12-21 20:00:00,109.005
2011-12-21 21:00:00,121.015
2011-12-21 22:00:00,107.205
2011-12-21 23:00:00,77.1325
2011-12-22 00:00:00,35.81
2011-12-22 01:00:00,13.92
2011-12-22 02:00:00,8.3675
2011-12-22 03:00:00,4.945
2011-12-22 04:00:00,4.345
2011-12-22 05:00:00,24.375
2011-12-22 06:00:00,90.08
2011-12-22 07:00:00,200.3625
2011-12-22 08:00:00,353.6725
2011-12-22 09:00:00,184.955
2011-12-22 10:00:00,121.3475
2011-12-22 11:00:00,128.5275
2011-12-22 12:00:00,163.855
2011-12-22 13:00:00,142.9375
2011-12-22 14:00:00,134.57
2011-12-22 15:00:00,146.5875
2011-12-22 16:00:00,208.19
2011-12-22 17:00:00,350.3925
2011-12-22 18:00:00,327.75
2011-12-22 19:00:00,234.17
2011-12-22 20:00:00,170.1675
2011-12-22 21:00:00,119.26
2011-12-22 22:00:00,69.1975
2011-12-22 23:00:00,64.2925
2011-12-23 00:00:00,36.5425
2011-12-23 01:00:00,16.8425
2011-12-23 02:00:00,9.94
2011-12-23 03:00:00,6.5975
2011-12-23 04:00:00,4.32
2011-12-23 05:00:00,19.555
2011-12-23 06:00:00,80.4675
2011-12-23 07:00:00,189.435
2011-12-23 08:00:00,349.35
2011-12-23 09:00:00,204.5875
2011-12-23 10:00:00,116.7275
2011-12-23 11:00:00,128.2525
2011-12-23 12:00:00,146.97
2011-12-23 13:00:00,147.7025
2011-12-23 14:00:00,129.98
2011-12-23 15:00:00,129.01
2011-12-23 16:00:00,178.6575
2011-12-23 17:00:00,302.3275
2011-12-23 18:00:00,278.2925
2011-12-23 19:00:00,195.495
2011-12-23 20:00:00,111.4475
2011-12-23 21:00:00,110.23
2011-12-23 22:00:00,92.7875
2011-12-23 23:00:00,68.08
2011-12-24 00:00:00,62.5325
2011-12-24 01:00:00,61.9325
2011-12-24 02:00:00,57.2675
2011-12-24 03:00:00,27.435
2011-12-24 04:00:00,9.885
2011-12-24 05:00:00,10.63
2011-12-24 06:00:00,24.4575
2011-12-24 07:00:00,18.9925
2011-12-24 08:00:00,58.5075
2011-12-24 09:00:00,105.3475
2011-12-24 10:00:00,201.9975
2011-12-24 11:00:00,195.4275
2011-12-24 12:00:00,230.105
2011-12-24 13:00:00,229.925
2011-12-24 14:00:00,227.5275
2011-12-24 15:00:00,192.2425
2011-12-24 16:00:00,187.8975
2011-12-24 17:00:00,139.6225
2011-12-24 18:00:00,152.0025
2011-12-24 19:00:00,136.97
2011-12-24 20:00:00,105.525
2011-12-24 21:00:00,73.8375
2011-12-24 22:00:00,62.215
2011-12-24 23:00:00,48.89
2011-12-25 00:00:00,52.13
2011-12-25 01:00:00,45.165
2011-12-25 02:00:00,40.645
2011-12-25 03:00:00,16.605
2011-12-25 05:00:00,5.3375
2011-12-25 06:00:00,8.3925
2011-12-25 07:00:00,16.535
2011-12-25 08:00:00,43.395
2011-12-25 09:00:00,75.55
2011-12-25 10:00:00,141.585
2011-12-25 11:00:00,182.77
2011-12-25 12:00:00,183.9375
2011-12-25 13:00:00,185.975
2011-12-25 14:00:00,184.1175
2011-12-25 15:00:00,159.0725
2011-12-25 16:00:00,212.7175
2011-12-25 17:00:00,160.175
2011-12-25 18:00:00,127.965
2011-12-25 19:00:00,121.6975
2011-12-25 20:00:00,165.22
2011-12-25 21:00:00,101.47
2011-12-25 22:00:00,83.1375
2011-12-25 23:00:00,46.41
2011-12-26 00:00:00,28.9375
2011-12-26 01:00:00,26.79
2011-12-26 02:00:00,117.9175
2011-12-26 04:00:00,134.8925
2011-12-26 05:00:00,148.4875
2011-12-26 06:00:00,128.3225
2011-12-26 07:00:00,50.8
2011-12-26 08:00:00,104.385
2011-12-26 09:00:00,122.945
2011-12-26 10:00:00,165.395
2011-12-26 11:00:00,159.3925
2011-12-26 12:00:00,171.61
2011-12-26 13:00:00,155.725
2011-12-26 14:00:00,150.3375
2011-12-26 15:00:00,159.465
2011-12-26 16:00:00,181.9125
2011-12-26 17:00:00,173.355
2011-12-26 18:00:00,160.6675
2011-12-26 19:00:00,129.64
2011-12-26 20:00:00,131.34
2011-12-26 21:00:00,89.4275
2011-12-26 22:00:00,71.2175
2011-12-26 23:00:00,52.9825
2011-12-27 00:00:00,21.3625
2011-12-27 01:00:00,8.5325
2011-12-27 02:00:00,4.63
2011-12-27 03:00:00,6.3
2011-12-27 04:00:00,5.158333333333334
2011-12-27 05:00:00,16.935
2011-12-27 06:00:00,75.3375
2011-12-27 07:00:00,179.6
2011-12-27 08:00:00,339.59
2011-12-27 09:00:00,143.555
2011-12-27 10:00:00,107.1425
2011-12-27 11:00:00,101.195
2011-12-27 12:00:00,83.395
2011-12-27 13:00:00,87.1025
2011-12-27 14:00:00,77.79
2011-12-27 15:00:00,80.4225
2011-12-27 16:00:00,78.9975
2011-12-27 17:00:00,195.8375
2011-12-27 18:00:00,275.7375
2011-12-27 19:00:00,203.3
2011-12-27 20:00:00,120.32
2011-12-27 21:00:00,106.2425
2011-12-27 22:00:00,82.305
2011-12-27 23:00:00,55.805
2011-12-28 00:00:00,25.41
2011-12-28 01:00:00,13.775
2011-12-28 02:00:00,9.3425
2011-12-28 03:00:00,7.181875
2011-12-28 05:00:00,23.1425
2011-12-28 06:00:00,80.44
2011-12-28 07:00:00,182.125
2011-12-28 08:00:00,355.085
2011-12-28 09:00:00,188.415
2011-12-28 10:00:00,103.6275
2011-12-28 11:00:00,121.15
2011-12-28 12:00:00,144.35
2011-12-28 13:00:00,137.54
2011-12-28 14:00:00,131.175
2011-12-28 15:00:00,140.41
2011-12-28 16:00:00,171.685
2011-12-28 17:00:00,283.42
2011-12-28 18:00:00,252.315
2011-12-28 19:00:00,164.8475
2011-12-28 20:00:00,103.7025
2011-12-28 21:00:00,76.4525
2011-12-28 22:00:00,74.175
2011-12-28 23:00:00,65.03
2011-12-29 00:00:00,38.1625
2011-12-29 01:00:00,34.2025
2011-12-29 02:00:00,5.220625
2011-12-29 03:00:00,3.478125
2011-12-29 04:00:00,2.2987083333333334
2011-12-29 05:00:00,13.8375
2011-12-29 06:00:00,61.7075
2011-12-29 07:00:00,159.3975
2011-12-29 08:00:00,320.91
2011-12-29 09:00:00,177.595
2011-12-29 10:00:00,90.665
2011-12-29 11:00:00,95.97
2011-12-29 12:00:00,120.4825
2011-12-29 13:00:00,124.6725
2011-12-29 14:00:00,107.285
2011-12-29 15:00:00,107.45
2011-12-29 16:00:00,171.77
2011-12-29 17:00:00,286.795
2011-12-29 18:00:00,261.0775
2011-12-29 19:00:00,192.2425
2011-12-29 20:00:00,125.18
2011-12-29 21:00:00,100.4325
2011-12-29 22:00:00,81.575
2011-12-29 23:00:00,63.3075
2011-12-30 00:00:00,37.0225
2011-12-30 01:00:00,12.695
2011-12-30 02:00:00,6.282916666666666
2011-12-30 03:00:00,3.811666666666666
2011-12-30 04:00:00,2.5073333333333334
2011-12-30 05:00:00,15.645
2011-12-30 06:00:00,61.0575
2011-12-30 07:00:00,160.965
2011-12-30 08:00:00,316.305
2011-12-30 09:00:00,192.2175
2011-12-30 10:00:00,101.6
2011-12-30 11:00:00,123.1975
2011-12-30 12:00:00,135.845
2011-12-30 13:00:00,130.735
2011-12-30 14:00:00,154.3925
2011-12-30 15:00:00,154.1425
2011-12-30 16:00:00,208.45
2011-12-30 17:00:00,320.3725
2011-12-30 18:00:00,290.735
2011-12-30 19:00:00,177.6025
2011-12-30 20:00:00,149.3525
2011-12-30 21:00:00,127.49
2011-12-30 22:00:00,95.8575
2011-12-30 23:00:00,71.88
2011-12-31 00:00:00,66.18
2011-12-31 01:00:00,53.415
2011-12-31 02:00:00,46.295
2011-12-31 03:00:00,24.45
2011-12-31 04:00:00,7.705
2011-12-31 05:00:00,7.3625
2011-12-31 06:00:00,31.07
2011-12-31 07:00:00,29.0325
2011-12-31 08:00:00,64.835
2011-12-31 09:00:00,110.4825
2011-12-31 10:00:00,173.01
2011-12-31 11:00:00,216.22
2011-12-31 12:00:00,268.0
2011-12-31 13:00:00,295.3775
2011-12-31 14:00:00,210.72
2011-12-31 15:00:00,224.655
2011-12-31 16:00:00,211.45
2011-12-31 17:00:00,189.8
2011-12-31 18:00:00,164.0525
2011-12-31 19:00:00,140.54
2011-12-31 20:00:00,150.9375
2011-12-31 21:00:00,138.755
2011-12-31 22:00:00,112.3675
2011-12-31 23:00:00,80.3375
2012-01-20 00:00:00,39.1475
2012-01-20 01:00:00,26.09
2012-01-20 02:00:00,24.375
2012-01-20 03:00:00,5.1308333333333325
2012-01-20 04:00:00,3.4491666666666667
2012-01-20 05:00:00,18.7825
2012-01-20 06:00:00,81.385
2012-01-20 07:00:00,225.785
2012-01-20 08:00:00,437.665
2012-01-20 09:00:00,227.6575
2012-01-20 10:00:00,78.705
